ID,SMILES,label
10180,CC(=O)N1[C@H](CC(=N1)c2cccs2)c3cc(cc(c3[O-])[N+](=O)[O-])OC,0
779,c1ccc(c(c1)[C@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccccc4F)OC(F)F,0
4173,c1cc(ccc1n2c(=O)ccc(n2)C(=O)Nc3cc[nH]n3)F,0
10523,C[NH+](C)CCCOc1cc(ccc1OC)[C@H](C[NH3+])[NH+](C)CCO,0
4095,C1CN(CCC1CN2CC(=NN2)CO)C(=O)C3=CC4=CC=N[C@@H]4C=C3,0
7640,Cc1c(c(n2c(n1)nc(n2)SCC(=O)N3CCN(CC3)S(=O)(=O)C)C)CC(=O)[O-],0
821,c1cc(ncc1Cl)[N-]S(=O)(=O)N2CCC[C@@H](C2)C(=O)[O-],0
8662,CC\1=NC(=O)[C@@](/C1=C(/[O-])\OC)(C(F)(F)F)NC(=O)CN2CCCC2=O,0
3130,c1cnc(cn1)C(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2,0
1754,Cc1cc(cc(c1C)S(=O)(=O)Nc2ccc(cc2C(=O)[O-])N3CCOCC3)C(=O)[O-],0
10917,C1[C@H]([C@H]([C@@H]([C@H]([NH2+]1)CO)O)O)O,0
725,c1ccc(cc1)N/N=C/2\C(=Cc3cccc(c3C2=O)S(=O)(=O)[O-])S(=O)(=O)[O-],0
10141,C[C@@H]1CN(C[C@H](O1)C)c2ccc(cn2)S(=O)(=O)N3CC[NH+](CC3)C,0
3549,C1CCC(CC1)(C2=N[C@H](C=N2)C(=O)[O-])N,0
11236,CCNC(=O)CN(CC)C(=O)N1CCC(CC1)(C)C(=O)[O-],0
1643,CCn1c(c(c(n1)C)NC(=O)C[NH2+][C@@H](C)c2cn3ccsc3n2)C,0
6003,c1ccc(cc1)C2=C[C@@H](N=N2)C(=O)NNC(=O)/C=C/C(=O)[O-],0
8810,CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)N[C@@H]3[N-]C(=CS3)Cc4n[nH]c(=S)n4CC=C,0
2765,Cc1c(cnn1c2ccccc2)C(=O)C3=C(C(=O)N([C@H]3c4cccc(c4)[N+](=O)[O-])CCN5CCOCC5)[O-],0
11140,Cc1cc(ccc1OC)S(=O)(=O)/N=C(/c2cc(c(c(c2)F)C)[N+](=O)[O-])\[O-],0
11583,C[C@@H]([C@@H](C(=O)[O-])NC(=O)N[C@@]1(CCS(=O)(=O)C1)C)O,0
3319,C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)N2CCO[C@@H](C2)C(=O)[O-],0
11063,CN(Cc1ccoc1)C(=O)[C@@H]2C[C@H](C[NH+]2Cc3cc(ccc3F)F)Sc4ccc(cc4)OC,0
9031,Cc1cccc(c1NC(=O)[C@@H](C)n2cc(cc(c2=O)C(=O)[O-])[N+](=O)[O-])C,0
5160,CS(=O)(=O)[N-]c1ccc(cc1C(=O)[O-])N2CCCC2,0
11631,c1cc[nH+]c(c1)N2CCN(CC2)C(=O)NCC(=O)NC3=C[C@H]4C(=CC=N4)C=C3,0
11029,CC[C@](C)(C(=O)[O-])NC(=O)NCCOc1ccc(cc1)Br,0
271,[H]\N=C\1/C(=N/Nc2ccccc2C)/C(=NN1S(=O)(=O)C)[NH-],0
8589,Cc1ccc(cc1C)N2C(=O)/C(=C/c3cc(cc(c3[O-])OC)[N+](=O)[O-])/C(=NC2=O)O,0
4439,C[C@H](C(=O)NC(=O)NC)[NH2+]C[C@@H]1COCCO1,0
761,CC[C@H](C(=O)[O-])Oc1cccc(c1)/C=C/2\C(=O)N=C(S2)[N-]c3cccc(c3)C(=O)C,0
2653,Cc1cn(c(=O)[nH]c1=O)[C@@H]2[C@H]([C@@H]([C@@H](O2)COP(=O)([O-])[O-])C)OC,0
2580,CCNC(=O)CNC(=O)N1C[C@H](C[C@@H]1C(=O)[O-])O,0
11354,c1c2c([nH]n1)ncnc2N[C@@H]3CCS(=O)(=O)C3,0
9981,C=CCc1ccccc1Oc2ccc(cc2)/C=C(\c3ccccc3)/C(=O)[O-],0
5752,CC(C)(CNC(=O)c1coc(n1)[C@H](CCSC)[NH3+])C[NH+](C)C,0
2224,c1cc(ccc1C(=O)N2CCN(CC2)c3c4c5c(sc4nc(n3)C6CC6)CCCC5)Cl,0
7491,CCN([C@H]1CCS(=O)(=O)C1)C(=O)COc2ccc(cc2C(=O)[O-])S(=O)(=O)N3CCOCC3,0
1203,CSc1c2cnn(c2ncn1)[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O,0
10384,C1[C@@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCNC(=O)[C@@H](CS)[NH3+])NC(=O)N2,0
4679,c1c2c(ncnc2[S-])n(n1)[C@H]3[C@H]([C@@H]([C@@H](O3)O)O)O,0
11430,Cc1ccc2c(c1)[C@H]([C@@H](CO2)N3CC[NH+](CC3)C)O,0
7048,c1ccc(cc1)OS(=O)(=O)[C@@H]2CCC[C@@]3(N2O)CCC[C@@H](C3)O,0
4364,C[C@@H](C(=O)NNC(=O)c1ccc2c(c1)OCO2)Sc3ccc(cc3)[N+](=O)[O-],0
2713,C[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)[C@@H](CC(=O)[O-])C(=O)[O-],0
8024,CCCOc1ccc(cc1)N2C(=O)C[C@H](C2=O)N(Cc3ccc(cc3)S(=O)(=O)N)C(=O)/C=C/C(=O)[O-],0
9219,Cc1c2c(n(n1)c3ccc4nnc(n4n3)C)N=C(C[C@H]2c5ccsc5)O,0
4557,C[C@@H](C(=O)N1CCC(CC1)c2nc3c(c(n2)[O-])nccn3)C(=O)[O-],0
7382,Cc1c(c(=O)n2cc(ccc2n1)Cl)NC(=O)Nc3cccs3,0
4763,c1cc(c(cc1[N+](=O)[O-])Cn2c(=O)ccc(n2)[O-])N,0
11592,COCC[C@H](C(=O)[O-])NC(=O)N[C@H]1CCS(=O)(=O)C1,0
4640,c1cc(cc(c1)[N-]C2=NC(=O)/C(=C/c3ccc(cc3)[N+](=O)[O-])/S2)C(=O)[O-],0
4177,CC[C@](C)(C#N)NC(=O)Cc1c(nc2cc(=O)[nH]n2c1C)C,0
4413,CC(C)c1ncc(c(n1)C(=O)Nc2[n-]ncn2)Cl,0
7714,CC(C)CN1CC(=O)N2[C@@H](C1=O)CC3=c4ccccc4=[NH+][C@@H]3[C@@H]2c5ccc(cc5)Cl,0
11518,CCC(C)(C)Cc1c[nH+]c([nH]1)CCc2ccc(cc2)N3CCCC4=C3[NH+]=NC4,0
3382,Cn1c(=O)ccc(n1)C(=O)Nc2nnc(s2)SCC(=O)[O-],0
3972,CC(C)[C@H](C(=O)OC[C@H]([C@H]([C@H]([C@@H](COC(=O)[C@@H](C(C)C)NC=O)O)O)O)O)NC=O,0
567,[H]/N=C/1\N=C2[C@@H]([C@@H](C3=C(CC(CC3=N2)(C)C)[O-])c4ccc(cc4)OC)C(=N1)[O-],0
6355,C[C@H]1CN(CC(O1)(C)C)C(=O)n2cc[n+](c2)C,0
2510,COC(=O)CSC1=NN[C@@H](N1N)[C@@H]2C3=C(CCC3)N=N2,0
3335,CN/C(=C(\C#N)/C(=O)CN1C(=O)C2(CCCCC2)N(C1=O)C)/[O-],0
9903,C[C@@H](C(=O)N)NC(=O)N1C[C@H](C[C@H]1C(=O)[O-])O,0
6271,CC(C)([C@@H](c1ccc(cc1F)Br)O)C(=O)[O-],0
3439,C[C@]1(CCS(=O)(=O)C1)NC(=O)C[NH2+][C@@H](C2CC2)C(=O)[O-],0
286,C[C@H](c1[n-]nnn1)NS(=O)(=O)c2ccc(cc2N)Br,0
6960,CC(C)COc1ccc(cc1OC)c2nc(c(nn2)CCC(=O)NCCN3CCOCC3)[O-],0
10404,Cc1ccc(cc1)[C@H](CC/[NH+]=C(\N)/NCCCc2c[nH]c[nH+]2)c3ccccn3,0
9068,CNc1ccc(cc1/C(=N/S(=O)(=O)N2CCCCC2)/[O-])[N+](=O)[O-],0
11959,Oc4nc3c1ccccc1C2(CCCCN2)c3n5ccnc45,1
5568,CC[C@@H](C(=O)N/N=C\C(=C/c1ccc(cc1)C(C)C)\C)SC2[NH+]=c3ccccc3=[NH+]2,0
11372,Cc1c(cco1)C(=O)NNC(=O)c2ccc(=O)n(n2)C,0
4622,c1cc(c(cc1I)C(=O)[O-])NC(=O)c2cc(c[n-]2)[N+](=O)[O-],0
8838,c1ccc2c(c1)OC[C@H](O2)CNC(=O)NNC(=O)c3csc(n3)N4CCOCC4,0
11655,c1cc(c(nc1)NN)S(=O)(=O)[N-]c2ccc(cn2)Br,0
10161,C[NH+](C)C1CCN(CC1)S(=O)(=O)c2ccc(cc2OC)[N+](=O)[O-],0
2118,c1cc(cc(c1)Cl)[N-]S(=O)(=O)c2ccc(c(c2)NC(=O)[C@@H]3[C@H]4C[C@@H]([C@@H]3C(=O)[O-])C=C4)Cl,0
9746,Cc1c(c(c(o1)C)S(=O)(=O)N[C@H]2CCC[C@H](C2)O)C(=O)[O-],0
8104,c1cc2c3c(c1)[C@@H]([C@H](C(=O)N3CCC2)C(=O)N[C@@H]4C=CN=N4)O,0
727,Cc1ccc(cc1N2[C@@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4cc5c(cc4OC)C[C@@H](O5)C)C(=O)[O-],0
9893,C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NC(=O)N,0
10989,C[C@H](c1[n-]nnn1)NC(=O)c2nc([nH]n2)N,0
5736,Cc1ccc(cc1)COc2cccc(c2)[C@H](C[NH3+])[NH+](C)CCO,0
10521,C[NH+](C)CCCOc1ccc(cc1OC)[C@H](C[NH3+])[NH+](C)CCO,0
11278,Cc1c2c(ncn(c2=O)C)sc1C(=O)N(C)CC(=O)N,0
9006,C[C@@H](C(=O)NNc1c(nc(o1)C(C)C)C#N)S(=O)(=O)C,0
11974,Oc3nc2cc(CN1CCCCCC1)c(N(=O)=O)cc2nc3O,1
11461,CCc1[nH]c(c([nH+]1)C)CN(CC)C[C@H]2CCC[NH+](C2)CCc3cccc(c3)OC,0
3918,c1cc(ccc1OC[C@@H](C[NH2+]C[C@@H]2CCCO2)O)OC[C@H](C[NH2+]C[C@H]3CCCO3)O,0
5178,CN/C(=C(\C#N)/C(=C\1/CCN(C1=O)c2ccc(c(c2)F)F)/[O-])/[O-],0
6080,Cc1c(c([nH]c1C(=O)O[C@@H](C(C)C)C(=O)NC(=O)N)C)C(=O)C,0
6046,CC(C)[C@H](C(=O)NC(=O)N)Sc1nnc(n1CCCOC)[O-],0
3868,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCCCCC(=O)NN)NC(=O)N2,0
4550,c1c(cc(cc1C(=O)[O-])NC(=O)C2=COCCO2)C(=O)[O-],0
7948,Cc1ccc(cc1)[C@@H]2CC(=C(C(=O)C2)/C=N/CCN3CCN(CC3)CC(=O)Nc4ccc(cc4C)Cl)[O-],0
10705,Cc1ccc(c(c1)CN(c2ccc(cc2)C(=O)NC)C3=N[C@@H]4CS(=O)(=O)C[C@H]4S3)C,0
2320,c1ccc(cc1)C2=C[C@H](N=N2)[C@H]3NN=C(N3c4ccccc4F)[S-],0
11386,c1cc(c(cc1C(=O)N2CCS(=O)(=O)CC2)N)[N+](=O)[O-],0
873,c1ccc2c(c1)CC[NH+](C2)C[C@H](COc3ccccc3C[NH2+]CCOc4cccnc4)O,0
11880,CN1CCc3c(C1)c2nc(O)c(O)nc2cc3N(=O)=O,1
3562,CC(=O)NCC(=O)N[C@@H](CO)C(=O)[O-],0
11407,C[C@@H]1C[C@H]2C[NH2+]C[C@@H]2N1S(=O)(=O)N3CCCCC3,0
2434,c1cc(cc(c1)[N+](=O)[O-])[C@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccco4,0
11611,CC\1=NN(C(=O)/C1=C\NNC(=O)C2=c3ccccc3=[NH+]C(=O)C2)c4ccccc4,0
5931,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,0
5003,Cc1c(nnc(c1C[NH3+])N2CC[C@H](C[C@@H]2C)C)C,0
3357,c1cc(cc(c1)S(=O)(=O)N2CCOCC2)C(=O)NC3(CCCCC3)C(=O)[O-],0
1637,c1ccc2=[NH+]CC(=c2c1)C(=O)NNC(=O)Cn3cc(ccc3=O)C(F)(F)F,0
1760,CCOc1cc2c(cc1NC(=O)COc3ccc(cc3C(=O)[O-])C(=O)[O-])O[C@@H](C2)C,0
4310,CC[NH+](CC)CCC[C@H](C)NC(=O)c1ccc(o1)C[NH+]2CCn3cccc3[C@@H]2c4ccc(cc4)Cl,0
2650,C1C=C(C=NC1=O)C(=O)[O-],0
1530,Cc1ccc(cc1)C2=NN=C[C@H]2/C=C(\C#N)/C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4nccs4,0
1465,CO/C(=N/c1nnc(s1)c2ccncc2)/[O-],0
9697,CC(C)(C)[C@H](C(=O)[O-])NC(=O)NC1CCS(=O)(=O)CC1,0
3822,c1ccnc(c1)C(CCNC(=[NH2+])NCCCc2c[nH]cn2)c3ccccn3,0
5825,CCOc1ccc(cc1)N2[C@H](NN=C2COc3ccccc3)SCC4[NH+]=c5ccccc5=[NH+]4,0
2291,Cc1ccc(cc1)C(=O)N/N=C/c2cc(n(c2C)c3cc(cc(c3)C(=O)[O-])C(=O)[O-])C,0
69,c1ccc(c(c1)C(=O)N[C@H](C(=O)[O-])O)[N+](=O)[O-],0
705,COc1cc(ccc1Oc2ccc(cc2C(=O)[O-])[N+](=O)[O-])/C=C/C(=O)[O-],0
4987,Cc1ccc(o1)c2c[nH+]c([nH]2)[C@H]3Cc4ccccc4CN3,0
1778,c1cc(ccc1Oc2ccc(cc2)S(=O)(=O)CC(=O)[O-])S(=O)(=O)CC(=O)[O-],0
3131,c1c(nsn1)C(=O)NCC(=O)N[C@@H]2CCS(=O)(=O)C2,0
3070,c1c(cncc1S(=O)(=O)NC[C@@H]2COCCO2)C#CCO,0
2471,Cc1ccc(c(c1)C)[C@@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)C(=O)[O-])[O-])C(=O)C5CC5,0
9168,Cc1c(c(n(n1)C(F)F)C)C/C(=N/C2=NC(=O)CN2)/[O-],0
4533,c1c(n(nc1[N+](=O)[O-])CC(=O)[O-])C(=O)[O-],0
1240,COC(=O)CN1CCN(CC1)C(=O)c2nc([nH]n2)N,0
11232,COCC[C@H](C(=O)[O-])NC(=O)N1CCO[C@@H]2[C@@H]1CCCC2,0
3075,c1csc(n1)/C=C/C(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2,0
1659,Cc1c2cc(ccc2oc1C(=O)NN3C(=O)[C@@](NC3=O)(C)c4ccco4)F,0
9660,C[C@@H]1CC[C@@H](CN1C(=O)N(CC(=O)[O-])C2CC2)C(=O)N,0
9349,C1C[C@@H](OC1)CNC(=O)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2,0
565,Cc1ccc(c(c1)Br)S(=O)(=O)[N-]c2c(c(ns2)C)C(=O)[O-],0
1934,Cc1ccc(c(c1)C)/C=C\C(=C(/C#N)\C(=O)Nc2ccc(cc2)NC(=O)C)\[O-],0
8825,Cc1c(c(=O)n([nH]1)c2ccccc2)[C@]3([C@@H]4[C@@H](NC3=O)N(C(=NC4=O)[O-])Cc5ccco5)C(F)(F)F,0
1860,Cc1ccc(c(c1)NS(=O)(=O)c2ccc(s2)CC(=O)[O-])C,0
8824,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)C3CCN(CC3)C(=O)[C@H]4CCCO4,0
2391,CC(C)(C)N1C(=O)[C@H]2[C@H](N[C@@]([C@@H]2C1=O)(Cc3ccc(cc3)[N+](=O)[O-])C(=O)[O-])c4ccc5c(c4)OCCO5,0
2559,C[C@](C1CC1)(C(=O)[O-])NC(=O)NCC(=O)N(C)C,0
9346,C(CS[C@@H]1C(=O)NC(=O)N=N1)Sc2c(=O)[nH]c(nn2)[O-],0
2606,C[N+](C)(C)CP(=O)([O-])[O-],0
9863,C1CS(=O)(=O)C[C@@H]1CNC(=O)CC(=S)N,0
10701,Cc1ccc(cc1)n2c(=O)c3c(nc2SCC(=O)NC[C@@H]4CCCO4)C[C@H](S3)C,0
11865,OC(=O)c4nc3cc(n2cnc(COC(=O)NCc1ccccc1Br)c2)c(N(=O)=O)cc3nc4O,1
6316,c1ccc(c(c1)c2nc(on2)[C@H](C3CC3)[NH3+])[N+](=O)[O-],0
10948,c1cc([nH]c1C(=O)N2C[C@H](C[C@H]2C(=O)[O-])O)[N+](=O)[O-],0
6212,CCn1c(c(c(n1)C)CNC(=O)[C@@H]2[N-]C(=NO2)C3=CC=C[C@H]4C3=CC=N4)C,0
36,CS(=O)(=O)N1CCN(CC1)C(=O)c2cn[nH]n2,0
963,Cc1cc(n(n1)CC[NH+](C)Cc2cccc(c2)OC[C@H](C[NH+](C)C3CCCCC3)O)C,0
4705,Cc1c(sc(=O)[nH]1)S(=O)(=O)N2CCO[C@H](C2)C(=O)[O-],0
11691,Cc1c(cnn1C)[C@@H](C)NC(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-],0
8743,Cn1c(nnn1)SCC2=C(N3[C@H]([C@H](C3=O)NC(=O)/C(=N/OC)/c4cnc(s4)N)SC2)C(=O)[O-],0
5610,C[NH+](CCOc1ccc(cc1)C[NH3+])Cc2ccccc2Br,0
11318,Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)OCC(=O)N)CCN4CCOCC4)[O-],0
10691,c1cnc(c(n1)C#N)NCc2[n-]nnn2,0
8889,c1cc(c(cc1S(=O)(=O)[C@H]2CCCCNC2=O)C(=O)[O-])F,0
9090,c1cc2c(cc1O)[C@@H]3c4c(nc(s4)[O-])S[C@@H]([C@@H]3C(=O)O2)C(=O)[O-],0
11014,c1cc(c(cc1S(=O)(=O)N[C@@H](CO)C(=O)[O-])Cl)OC(F)F,0
8019,c1cc(ccc1C[C@@]2([C@H]3[C@@H]([C@@H](N2)c4ccc5c(c4)OCCO5)C(=O)NC3=O)C(=O)[O-])[N+](=O)[O-],0
4855,CN(C)S(=O)(=O)/N=C(/c1ccc(cc1Cl)[N+](=O)[O-])\[O-],0
3590,C[C@H]([C@H](C(=O)[O-])NC(=O)N[C@@H]1CC1(C)C)O,0
1529,C[C@H]1CC(=O)C(=NN1c2ccc(cc2)Cl)/C(=N/c3nc(cs3)Cc4n[nH]c(=S)n4CC=C)/[O-],0
8117,CC1(COCCN1C(=O)c2cc(c(cc2[N+](=O)[O-])F)N)C,0
10106,c1cc(sc1[C@@H]2C3=C(CCC3=NC4=C2S(=O)(=O)CC4)[O-])[N+](=O)[O-],0
5473,Cc1cccn2c1nc(=O)c(c2[O-])C(=O)N[C@@H]3CCCC[C@H]3C,0
7091,c1ccc(cc1)[C@H](CC(=O)[O-])NC(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCOCC3,0
7020,Cc1c(sc(n1)NC(=O)c2cccs2)[C@@H]3N[C@@H](NO3)c4ccc(cc4)OC,0
11899,N[C@@H](Cn1c(=O)[nH]c(=O)c2sccc12)C(O)=O,1
9009,C[C@@H](C(=O)NC(=O)NC(C)(C)C)N1CCN(CC1)C(=O)[C@@H]2CCCO2,0
11791,Cc1nc(on1)CNC(=O)N[C@H](C)c2ccc(cc2)N3[C@@H](CNC3=O)C,0
988,CC[NH+]1CCN(CC1)C[C@H](COc2ccc(cc2OC)C[NH+](CC)Cc3ccncc3)O,0
718,CC1=C([C@H](N2C(=CSC2=N1)C=C([O-])[O-])c3cccc(c3OC)OC)C(=O)OC,0
6421,C1C[C@@H]2CN(CCC[NH+]2C1)C(=O)NC(=O)/C=C/C(=O)[O-],0
3201,Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)[N+](=O)[O-])c3ccc(c(c3)OC)OC,0
11582,Cc1c(cn[nH]1)S(=O)(=O)N[C@]2(CCSC2)C(=O)[O-],0
2475,Cc1ccc(cc1)[C@H]2C(=C(C(=O)N2c3cccc(c3)C(=O)[O-])[O-])C(=O)c4ccc(cc4F)OC,0
6919,c1cc(c(nc1)Br)OC(=O)c2ccc(cc2)I,0
3683,Cc1cc(no1)C(=O)NC2CCN(CC2)c3ccccc3[N+](=O)[O-],0
4571,C[C@@]1(CCCN(C1)C(=O)Cn2c(=O)ccc(n2)[O-])C(=O)[O-],0
4751,CS(=O)(=O)/N=C(/c1ccc(c(c1)[N+](=O)[O-])N)\[O-],0
3544,C[C@@H]([C@@H](C(=O)[O-])NC(=O)N1CCCCC1)O,0
4020,C1CS(=O)CCN1C(=O)N[C@@H](CO)C(=O)[O-],0
6240,c1cc(c(cc1Cl)OCc2[nH]c(nn2)[S-])Cl,0
5643,CC[NH+](CC)CC[n+]1c2ccccc2n(c1N)C[C@@H](C34CC5CC(C3)CC(C5)C4)O,0
8651,Cc1cc(no1)[N-]S(=O)(=O)CCNC(=O)N(C)C,0
3907,C[NH+]1CCN(CC1)C[C@@H](COc2cc(ccc2C[NH2+]CC(CC=C)(CC=C)O)OC)O,0
6999,Cc1cc(c2cc([nH]c2c1)C(=O)O[C@H](c3ccccc3)C(=O)NC(=O)NC)C,0
7285,C[C@H]([C@@H](C(=O)[O-])NC(=O)CO/N=C/1\CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@@H]4C(=O)C)C)C)O,0
10640,C[C@@H](CCCC(C)C)CCOc1cc(c(cc1[C@H](CC(=O)N)[NH3+])OC)[C@@H](CC(=O)N)[NH3+],0
8774,c1nnnn1CC(=O)N[C@@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4n[nH]c(=O)s4)C(=O)[O-],0
10594,CC(C)(C)OC(=O)NCCCC(CCCNC(=O)OC(C)(C)C)(CCCNC(=O)OC(C)(C)C)[NH3+],0
7464,CC(C)CNC(=O)CN1CCN(CC1)S(=O)(=O)c2cc(c(cc2Cl)Cl)C(=O)[O-],0
10037,C[C@H]1C[C@@H](CC(C1)(C)C)Oc2ccc(cc2)/C=C/C(=O)[O-],0
1057,CS(=O)(=O)Nc1ccc(cc1C(=O)[O-])N2CCN(CC2)CCC#N,0
1618,CCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(nn3C(C)(C)C)C,0
10126,c1cc2cc([n-]c2c(c1)[N+](=O)[O-])C(=O)N3CCO[C@H](C3)c4cccc(c4)F,0
10237,Cc1c(n([n+](c1c2ccccc2)[O-])[O-])c3ccccc3,0
8812,CCC1=C(S[C@H]2[C@@H]1C(=O)N([C@@H](N2)SCc3[nH]c(=O)c4c(c(oc4n3)C)C(=O)[O-])CCOC)C,0
3327,C[C@H](c1[n-]nnn1)NS(=O)(=O)c2ccc3c(c2)OCCO3,0
3750,CCCNC(=O)NC(C)(C)C(=O)NNC(=O)NCCCOCC,0
6983,C=C1[C@H]([C@H](NC(=S)N1)c2cccs2)C(=O)Nc3cccc(c3)[N+](=O)[O-],0
2285,c1ccc2c(c1)C=C(CO2)/C=C\3/C(=O)N=C(S3)[N-]c4ccc(c(c4)C(=O)[O-])O,0
10323,Cc1cc2c(cc(nc2c(c1)Br)C(C)C)C(=O)[O-],0
9506,c1c(c(=O)n2c(n1)SCC2)C(=O)N[C@@H]3CCS(=O)(=O)C3,0
3165,Cc1c(cn(n1)C)S(=O)(=O)[N-]c2ncccn2,0
11038,C[C@@H]([C@@H](C(=O)[O-])NC(=O)Nc1ccc(cc1Br)Br)O,0
1774,CC1=C([C@@H](N2C(=CSC2=N1)C=C([O-])[O-])c3ccc(cc3)[N+](=O)[O-])C(=O)OCC=C,0
448,Cc1c(c(nc(c1C#N)[O-])[O-])/C=N/c2c(c3c(s2)CCCC3)C#N,0
9239,c1ccc(c(c1)[C@H]2[NH+]=C(S[P@]2(=O)Nc3ncccn3)N)[N+](=O)[O-],0
11917,CC(C)S(=O)(=O)NCC(C)c2ccc(NC(=O)c1ccccc1)cc2,1
32,Cn1c(=O)ccn(c1=O)CC(=O)NC[C@H]2COCCO2,0
192,C[C@]1(CCCN(C1)C(=O)c2ccc([nH]2)[N+](=O)[O-])C(=O)[O-],0
9238,c1ccc(c(c1)[C@@H]2[NH+]=C(S[P@]2(=O)Nc3ncccn3)N)[N+](=O)[O-],0
6900,CN(C1C2CC3CC(C2)CC1C3)S(=O)(=O)c4ccc(s4)Br,0
2425,COc1ccc(c(c1OC)OC)C(c2c(nc3n(c2=O)CCS3)[O-])c4c(nc5n(c4=O)CCS5)[O-],0
8274,c1cc(c(cc1C(=O)[O-])[N-]S(=O)(=O)C[C@@H]2CCCO2)F,0
10469,CC(C)(C)[NH2+]C[C@H](COc1cc2ccccc2cc1OC[C@H](C[NH2+]C(C)(C)C)O)O,0
11324,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)NS(=O)(=O)[O-],0
765,CC[C@H](C(=O)[O-])Oc1ccc(cc1OC)/C=C/2\C(=O)N=C(S2)[N-]c3ccccc3F,0
8649,c1c(nc([nH]1)C2(CCC2)NC(=O)N3CCOCC3)C(=O)[O-],0
3626,c1cc(c(cc1C(=O)N2CCN(CC2)c3nccs3)O)[N+](=O)[O-],0
3242,COC(=O)c1ccc(cc1)NC(=O)N2CCN(CC2)C(=O)C(=O)NC3CC3,0
1608,CC(C)(c1cn(nn1)C2CCN(CC2)C(=O)c3csc(n3)SC)[NH3+],0
5975,CCC[NH+](CCC)C[C@@H]1[C@@H](NNN1c2c(non2)N)C(=O)N/N=C/C3=c4ccccc4=[NH+]C3,0
9649,CO[C@@H]1C[C@@H](N(C1)C(=O)NC2CCC(CC2)O)C(=O)[O-],0
9384,c1cc2c(cc1c3nnc(n3N)SCC(=O)[O-])OCCO2,0
11282,Cc1cc(on1)C(=O)NNC(=O)[C@H]2CCS(=O)(=O)C2,0
9822,Cc1cc(ccc1F)[N-]S(=O)(=O)c2cc(cnc2N)Br,0
7621,CS(=O)(=O)[N-]c1ccccc1C(=O)OCC(=O)Nc2c(c3c(s2)CCC3)C(=O)N,0
206,C[C@@H]1CCCC[C@]1(C(=O)[O-])NC(=O)NCC(=O)N(C)C,0
1418,CC[C@@H](C(=O)[O-])Oc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)[C@H](C)C(=O)[O-],0
11894,Fc4ccc3nc(/C=C/c1ccccc1F)n(c2ccccc2Cl)c(=O)c3c4,1
7242,Cc1cc2c(cc1C)n(c(n2)N3CCCCC3)[C@H]4[C@H]([C@@H]([C@@H](O4)CO)O)O,0
3505,C[C@H]([C@@H](C(=O)[O-])NC(=O)CC1CCCC1)O,0
3235,CNc1cc(ccc1S(=O)(=O)N2CCNC(=O)C2)[N+](=O)[O-],0
7010,Cc1c2c(n[nH]1)OC(=C([C@H]2c3ccc(c(c3)COc4ccccc4)OC)C#N)N,0
2374,CC(=O)c1ccccc1O[C@@H]2[C@H]([C@@H]([C@@H]3[C@@H](O2)CO[C@@H](O3)c4ccco4)OCC(=O)[O-])NC(=O)C,0
6845,C[C@@H]1CN(C[C@H](O1)C)C(=O)c2cc(ccc2I)Br,0
3926,CC(C)CCCCCCOc1ccc(cc1Cl)CSCCNC(=[NH2+])N,0
9362,Cc1c(c(n(n1)C)C)S(=O)(=O)/N=C(/[C@@H](C)S(=O)(=O)C)\[O-],0
8918,C1CCCC(=N/N=C/2\NC(=O)[C@@H](S2)CC(=O)[O-])CC1,0
