ID,SMILES,label
5458,C[C@H](CNC(=O)N1CCO[C@H]2[C@@H]1CCC2)C(=O)[O-],0
8984,COc1ccc2c(c1OC)C(=O)O[C@H]2C3C(=O)NC(=S)NC3=O,0
3588,C[C@@H](C(=O)[O-])NC(=O)NCC[C@@H]1CCCO1,0
10546,CC(C)[NH2+]C[C@@H](Cn1ccc2c1cccc2OC[C@H](C[NH2+]C(C)C)O)O,0
3866,Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCC(=O)N)C(=O)NNC(=S)Nc2ccc(c(c2)Cl)Cl,0
2149,CCCCc1ccc(cc1)N[C@H]2CC(=O)N(C2=O)c3cc(cc(c3)C(=O)[O-])C(=O)[O-],0
4132,Cc1cc(=O)c(c[nH]1)C(=O)N[C@@H]2CCCc3c2cnc(n3)N(C)C,0
1037,Cc1c(c(n(n1)c2ccc(cc2)F)N3CC[NH+](CC3)C)C[NH+](CCC(C)C)Cc4cccc(c4)O,0
637,c1ccc2c(c1)nc(s2)/N=C\3/CC(=NN3c4ccc(cc4)S(=O)(=O)[O-])C(=O)[O-],0
7217,CCCN1C(=O)C[C@H](C1=O)Nc2c(cc(cc2Cl)Br)Cl,0
7984,CCn1cc(c(n1)C(=O)N[C@@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4C)C(=O)[O-])[N+](=O)[O-],0
4135,Cc1c(c[nH]n1)C(=O)N[C@@H]2CCCc3c2cnc(n3)N(C)C,0
7746,C[C@H](CNC(=O)CCC(=O)c1ccc(cc1)Br)[NH+]2CCc3c(ccs3)C2,0
1084,COc1ccc(cc1OC)CNC(=O)[C@H]2[N-]C(=NO2)C3=CC=C[C@@H]4C3=CC=N4,0
6712,Cc1ccc(cc1N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccccc3F)c4ccc(c(c4)OC)OC)C(=O)[O-],0
862,COc1cc(ccc1OC[C@H](C[NH+]2CCCCCC2)O)C[NH2+]Cc3cn4c(n3)SCC4,0
5213,Cc1cc(cc2c1[nH]c(c2C3=NC(=S)N=C3[O-])[O-])Br,0
904,CC(C)(C[NH2+]C[C@H](COCc1ccc(c(c1)OC)OC)O)C[NH+](C)C,0
192,C[C@]1(CCCN(C1)C(=O)c2ccc([nH]2)[N+](=O)[O-])C(=O)[O-],0
110,C1C[C@@H](CN(C1)C(=O)NC[C@H]2COCCO2)C(=O)[O-],0
6027,c1cc(ccc1[N-]S(=O)(=O)c2c[nH]nc2)S(=O)(=O)C[C@@H]3CCCO3,0
4456,Cn1c(=O)c(nn(c1=O)C)N2CC[C@@H](C2)C[NH3+],0
1943,c1ccc2c(c1)/C(=C/3\C(=O)N=C(S3)[N-]c4cccc(c4)O)/C(=O)N2,0
8217,C[C@@H]([C@H](C(=O)[O-])NC(=O)N(Cc1cccs1)C2CC2)O,0
4332,Cc1cccc(c1)OCC(=O)OCC(=O)NN2C(=O)C3(CCC(CC3)C)NC2=O,0
10622,CCCCSC([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)SCCCC,0
10243,c1cc2c(cc1C3(CCCCCC3)C(=O)[O-])OCCO2,0
5928,COc1cccc(c1OC)[C@H](C[NH2+]C[C@H](COC[C@@H]2CCCO2)O)C3=c4ccccc4=[NH+]C3,0
2041,c1cc(c(c(c1)Br)NC(=O)c2cccc(n2)Cl)C(=O)[O-],0
9305,Cc1ccc(nc1)NC(=O)[C@H]2CCCN(C2)c3c4cnn(c4nc(n3)C)C,0
9003,CC(C)(C)[NH+]1CCN(CC1)C(=O)NC(=O)COCC(=O)[O-],0
7792,Cc1c2cc(sc2n(n1)c3ccc(cc3)F)C(=O)N[C@H]4CCOc5c4cccc5,0
4879,c1cc2c(cc1/C=N/[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O)CO)O)O)OCO2,0
4660,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[N-]c2ccc(cc2)C(=O)[O-],0
8226,C[C@@H](C(=O)N[C@H](C1CC1)C(=O)[O-])NC(=O)c2cccs2,0
5002,Cc1c(nn(c1C)c2ccc(c(n2)C[NH3+])Cl)C,0
2776,C1CCN(C1)C(=O)C[C@@H](C(=O)[O-])NC(=O)NCC(=O)N([C@@H]2CCS(=O)(=O)C2)C3CC3,0
4146,c1cc(=O)[nH]cc1S(=O)(=O)NC[C@H]2CCS(=O)(=O)C2,0
2324,Cc1ccc(o1)[C@H]2CCC[C@@]3(C2)NC(=O)C(=C(N3c4ccccc4)[S-])C#N,0
763,CC[C@@H](C(=O)[O-])Oc1ccccc1/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)C(=O)C,0
5922,C[C@H](CSC)Nc1cc2c([nH+]c1)N([C@@H]([C@@H]2NC(=O)CCOC)C(=O)OC)CCC3=c4ccccc4=[NH+]C3,0
2618,C1C[C@@]([C@H]1[O-])(C(=O)[O-])O,0
2412,COc1ccc(cc1C(=O)Nc2cc(ccc2C(=O)[O-])C(=O)[O-])S(=O)(=O)N3CCOCC3,0
1095,CNS(=O)(=O)c1ccc(cc1OC)[N-]S(=O)(=O)c2cccc(c2)C#N,0
6066,COC(=O)C1=C(Oc2c(c(=O)[nH]c(n2)[O-])[C@H]1c3cccc(c3)[N+](=O)[O-])N,0
7266,Cc1c(c(n(n1)c2ccc(cc2)F)C)[C@@H]3NC(=Nc4n3c5ccccc5n4)N,0
1547,CC1=C([C@@H](c2c(nc(nc2[O-])SCc3ccccc3)N1)c4ccc(cc4)[N+](=O)[O-])C(=O)OC(C)C,0
4590,CC(C)(C)OC(=O)N1CCC2(CC1)[N-]C3(CCCCC3)C(=O)N2CC(=O)[O-],0
6035,Cc1ccc(cc1NC(=O)CNC(=O)N[C@H](CC(=O)N2CCOCC2)C(=O)[O-])Cl,0
11603,Cc1ccc2nc3c(cc(c([nH+]3)NC[C@@H]4CCCO4)C(=O)NCC=C)c(=O)n2c1,0
6954,CC(=O)Nc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4ncccn4,0
3136,Cn1c(c(cn1)c2nc(no2)CS(=O)(=O)C)N,0
3857,CCC[C@@H](C(=O)NC1CCCC1)N(CCc2ccc(c(c2)OC)OC)C(=O)c3c(c(ns3)C(=O)N)N,0
5041,c1cc(=O)occ1C(=O)N[C@@H]2CC[NH2+]C3(C2)CCC3,0
7436,CCOc1ccc(cc1NC(=O)[C@H]2CC=CC[C@H]2C(=O)[O-])S(=O)(=O)N3CCCCC3,0
11056,c1cc(sc1C(=O)N(CC[NH+]2CCOCC2)c3nc4c(cc(cc4s3)F)F)Br,0
5429,Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc3[n-]nnn3,0
6524,CC(=O)C1=CC(=NC1)C(=O)NNC(=O)CC2=c3ccccc3=[NH+]C2,0
6420,CCNS(=O)(=O)Nc1cccc2c1OCC(=O)N2C,0
9259,c1cc(cnc1)CN2Cc3c([nH+]c[nH]3)C[C@H]2c4nc(no4)c5cnccn5,0
3806,CCC(C)(C)NC(=O)[C@H](c1ccc(cc1)OCC)N(Cc2ccco2)C(=O)c3c(c(ns3)C(=O)N)N,0
885,CCC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H](c3ccc(cc3)OC)[NH+](C)C,0
2655,c1cc(cc(c1)[N+](=O)[O-])C(=O)c2ccc(c(c2)C(=O)[O-])C(=O)[O-],0
11909,OC(=O)Cn3c(=O)c(=O)[nH]c4cc(C(F)(F)F)c(n2ccc(CNC(=O)Cc1ccccc1)c2)cc34,1
7665,CC(=O)OC[C@H]1[C@@H]([C@@H]([C@H](O1)N2CN=C3C2=NC(=NC3=O)[NH-])OC(=O)C)OC(=O)C,0
8030,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@@]3([C@@H](C[C@@]2([C@@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0
6775,c1cc(c(cc1Cl)NC(=O)c2ccc(o2)S(=O)(=O)N3CCOCC3)O,0
10535,c1ccc(cc1)COc2cc(cc(c2OCc3ccccc3)OCc4ccccc4)[C@@H](C[NH3+])[NH3+],0
11066,COc1cc2c(cc1OC)C[NH+](CC2)Cc3nc(no3)c4cccc(c4)Br,0
465,c1cc(c(cc1[N-]S(=O)(=O)c2cc(sc2Br)C(=O)[O-])Cl)F,0
1258,Cc1c(c(n[nH]1)C)NS(=O)(=O)N2CCOCC2,0
10387,COc1cc(cc(c1OCC(=O)N)Cl)C[NH2+]CCc2ccc(cc2)S(=O)(=O)N,0
2260,C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)NC(=O)COc2ccc(cc2C(=O)[O-])C(=O)[O-],0
4275,c1cc(ccc1N2[C@@H]3CS(=O)(=O)C[C@@H]3[NH+]=C2[S-])F,0
7075,C[C@H]1[C@H](Oc2ccccc2O1)C(=O)Nc3cc(n[nH]3)c4cccs4,0
5193,c1cc(cc(c1)O)/C=C/2\C(=O)N=C(S2)[N-]c3cccc(c3)C(=O)[O-],0
5631,C[NH+](CCO)CC1c2ccccc2C(c3c1cccc3)C[NH+](C)CCO,0
11626,CC(C)(C)OC(=O)N1CCC[C@@H](C1)C(=O)NNC(=O)CC2=c3ccccc3=[NH+]C2,0
6232,Cc1ccc(c(c1)C(=O)[C@H]2[C@@H]3C[C@H]([C@@H]2C(=O)[O-])C=C3)O,0
7383,Cc1ccc(c2c1N[C@H]([C@H]3[C@@H]2C=CC3)c4cccc(c4O)OC)[N+](=O)[O-],0
5301,C1CCC2=C3C(=NC(=NC3=O)S[C@@H](CC(=O)[O-])C(=O)[O-])S[C@H]2C1,0
2203,CSc1ccc(cc1)c2ccc(=O)n3c2[C@@H]4C[C@H](C3)CN(C4)S(=O)(=O)c5ccccc5,0
10706,c1cc(ccc1c2csc(n2)NC(=O)CCn3cnc4c(c3=O)ccs4)Br,0
11120,Cc1cc(no1)[N-]S(=O)(=O)c2ccc(cc2)/N=C/c3ccc4c(c3)OCO4,0
1263,COCC1=NN=C2[C@H]1[C@H](C(=C(O2)N)C#N)c3ccoc3,0
7751,C[NH+]1CCN(CC1)[C@@H](c2ccc(cc2)F)c3c4c(sc3NC(=O)c5ccco5)CCCC4,0
7213,Cc1cc(ccc1NC(=O)N2CCC[C@@H]2c3ccsc3)N4CCSCC4,0
976,CN1CCC[NH+](CC1)C[C@@H](COc2cc(ccc2OC)C[NH+](C)CCc3c[nH]nc3)O,0
8782,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N[C@H]3CCS(=O)(=O)C3,0
5867,CC(C)[NH+]1CCC(CC1)N2CC[NH+](C[C@@H]2CCO)C/C=C/c3ccc(cc3)OC,0
4926,C1CC2(CCC1C(=O)Nc3nnc(s3)C(F)(F)F)C(=O)NC(=O)N2,0
942,C[C@H](CC[NH+](C)C)[NH2+]C[C@H](COc1cccc(c1)Br)O,0
5264,C[C@H]1CN(CCCO1)S(=O)(=O)c2ccc(c(c2)C(=O)[O-])O,0
6583,C[C@]1(CCS(=O)(=O)C1)NC(=S)Nc2cccc3c2cccc3S(=O)(=O)[O-],0
4724,C[C@]1(CCN(C1)C(=O)c2cc(cn2C)S(=O)(=O)N)C(=O)[O-],0
2388,c1cc(oc1[N+](=O)[O-])O[P@](=O)(N2CCCCC2)OC[C@H]3[C@@H](C[C@@H](O3)c4cc(c(=O)[nH]c4[O-])F)O,0
11676,C[C@@H](C(=O)[O-])S(=O)(=O)/N=c\1/[nH]c(cs1)c2ccc(cc2)N,0
5022,C[C@@H]1CCCC[C@H]1N(C)C(=O)[C@@H]2C[NH2+][C@@H](CN2)C,0
7130,C[C@](CO)(C(=O)[O-])Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
4392,Cc1cc(no1)[N-]S(=O)(=O)c2cn[nH]c2C,0
5149,C[C@](c1ccc(cc1)Br)(C(=O)[O-])n2c(=O)ccc(n2)[O-],0
10029,CCCc1nc(c2c3c(sc2n1)C[C@H](CC3)C)[S-],0
6804,c1ccc(cc1)[C@H]2c3ccsc3CCN2C(=O)c4ccc(cc4)OC(F)F,0
3222,CCCNC(=O)c1c2c([nH]n1)CCN(C2)C(=O)c3ccc(cc3)[N+](=O)[O-],0
3883,CCCCN1C(=O)[C@H]2[C@@H]([NH2+][C@@]([C@@H]2C1=O)(CCCNC(=O)N)C(=O)[O-])c3ccc(cc3)C(=O)OC,0
7959,CC(C)COc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3cc(ccc3OC)Br)CCO)[O-],0
11328,COc1cc(ccc1O)[C@H]2C(=C(C(=O)N2C[C@H]3CCCO3)[O-])C(=O)c4ccc5c(c4)OCCO5,0
1611,Cc1ccc(s1)S(=O)(=O)N2CCC(CC2)Cn3cc(nn3)C(C)(C)[NH3+],0
3876,CCCCC[C@@H](/C=C/[C@H]1[C@H](C[C@H]([C@@H]1C/C=C\CCCC(=O)NCCO)O)O)O,0
5954,c1ccc(cc1)C[NH2+]C[C@@H](COc2ccc(cc2)Cc3ccc(cc3)OC[C@@H](C[NH2+]Cc4ccccc4)O)O,0
2790,c1cc(c(c2c1cc(cc2O)S(=O)(=O)[O-])/N=N\c3ccc(cc3S(=O)(=O)[O-])[N+](=O)[O-])N,0
945,CC(C)[NH+](C)CC[NH2+]C[C@H](COc1c(cccc1Cl)Cl)O,0
10685,Cc1c(cnn1C)[C@@H](C)[NH-],0
1858,Cc1ccccc1[C@@H](C)NS(=O)(=O)c2cc(cs2)C(=O)[O-],0
10402,c1ccnc(c1)[C@H](CC/[NH+]=C(\N)/NCCCc2c[nH]c[nH+]2)c3ccc(cc3)O,0
4109,Cc1ccc(c(c1)N2C[C@H](CC2=O)C(=O)N[C@H]3CCCNC3=O)OC,0
5214,Cc1ccc(o1)/C=C\2/C(=O)N=C(S2)[N-]c3ccc(c(c3)O)C(=O)[O-],0
10207,c1cc2c(cc1/N=C/c3cc(cc(c3[O-])[N+](=O)[O-])[N+](=O)[O-])OCCO2,0
3256,C[C@H](c1cccc(c1)[N+](=O)[O-])N(C)C(=O)Cn2c(nnc2[S-])c3cccs3,0
7324,C[C@H]1C[C@H]2[C@H]3CC[C@@]([C@@]3(C[C@@H]([C@@H]2[C@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0
2691,c1conc1[N-]S(=O)(=O)c2cnn(c2)CC(=O)[O-],0
9134,c1cc(ccc1C(=O)NC2(CCCC2)C(=O)[O-])[N+](=O)[O-],0
7390,Cc1ccc(cc1)NS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3,0
4628,c1cc(c(cc1[N-]S(=O)(=O)c2ccc(s2)[N+](=O)[O-])C(=O)[O-])Cl,0
9600,CN(CC(=O)N)S(=O)(=O)c1c[nH]nc1,0
1320,CNC(=O)[C@H]1CCCCN1S(=O)(=O)N2CCC[NH2+]CC2,0
11335,COc1cc(ccc1OCC=C)[C@@H]2C(=C(C(=O)N2CCCO)[O-])C(=O)c3ccc4c(c3)OCCO4,0
11859,CNC(=O)Nc1ccc2c(c1)/c(=C/C(O)=O)c4c2nc(O)c3nccn34,1
5163,c1cc(ccc1/C=C/C(=O)[O-])S(=O)(=O)[N-]c2cnoc2,0
8728,CS(=O)(=O)[N-]c1ccccc1[N-]S(=O)(=O)c2ccc(s2)[N+](=O)[O-],0
10117,c1ccc2c(c1)c3nc([n-]n3c(=S)n2)c4ccc(cc4)[N+](=O)[O-],0
8963,c1cc(cc(c1)n2cnnc2)[N-]S(=O)(=O)c3ccc(s3)[N+](=O)[O-],0
1136,C[C@H](C(=O)NC(=O)NC[C@@H]1CCCO1)[NH+]2CCC(CC2)CC(=O)N,0
4530,c1coc2c1cc(c(=O)c(c2)C(=O)[O-])C(=O)[O-],0
3476,C(=C(\C#N)/C(=O)N)\[C@H](C#N)C(=O)N,0
3506,c1nc-2c3nn[n-]n3c(nc2n1)N,0
4750,CNC(=O)CCNC(=O)N1CCO[C@H](C1)C(=O)[O-],0
2478,Cc1cccc(c1)[C@@H]2C(=C(C(=O)N2c3cc(ccc3C)C(=O)[O-])[O-])C(=O)c4ccc(cc4F)OC,0
7947,Cc1c(sc(n1)C)C(=O)C2=C(C(=O)N([C@H]2c3cc(c(c(c3)C(C)(C)C)O)C(C)(C)C)Cc4cccnc4)[O-],0
10942,c1cc2c(cc1OCC(=O)NCC#N)OC[C@H]2[NH3+],0
7087,Cc1ccc(cc1)[C@H](CC(=O)[O-])NC(=O)c2ccc(c(c2)S(=O)(=O)N3C[C@H](O[C@@H](C3)C)C)Cl,0
8846,CC#CCOc1ccc(cc1)S(=O)(=O)N2C[C@H]([C@@H]3[C@@H]([C@@H]2C(=O)NO)OC(O3)(C)C)O,0
9315,COc1c(nccn1)N2CC[C@@H](C2)NC(=O)c3ccc4c(c3)OCO4,0
4502,c1cc(nnc1C(=O)N2CCc3c(ccs3)[C@@H]2C(=O)[O-])[O-],0
7756,CC1CC[NH+](CC1)[C@H](c2ccc(c(c2)OC)OC)c3c4c(sc3NC(=O)C)CCCC4,0
11842,CCS(=O)(=O)NCCCNC(=O)c1cn(nc1c2ccc(cc2)[N+](=O)[O-])C,0
6337,CC(C)NC(=O)NC(=O)C[N+](C)(C)C1CCCC1,0
10267,c1cc(c(c2c1nsn2)/N=C(/C(F)(F)F)\[O-])Cl,0
6983,C=C1[C@H]([C@H](NC(=S)N1)c2cccs2)C(=O)Nc3cccc(c3)[N+](=O)[O-],0
7232,C[C@H](C(=O)NC(=O)N)OC(=O)c1c2ccccc2nc3c1CCCCC3,0
8956,CN1C(=O)[C@]2(Cc3cc(ccc3N4[C@@H]2CCCC4)[N+](=O)[O-])C(=NC1=S)[O-],0
1875,COC(=O)/C(=C/1\[C@H](NC(=S)N=C1c2cccs2)c3ccsc3)/[O-],0
11158,c1ccc2c(c1)[n+](c(s2)N)CC(=O)c3ccc(cc3)[N+](=O)[O-],0
11155,C[C@@H](c1nnc2n1CCC2)[NH2+][C@H]3CCCc4c3cnn4C,0
11327,CC[C@@H](C)n1c(=O)c(c([nH]c1=S)[O-])C(c2cccc[nH+]2)c3c([nH]c(=S)n(c3=O)[C@@H](C)CC)[O-],0
5097,c1ccc(c(c1)/C=[NH+]/N=C(\Nc2ccc(cc2)c3nnc(o3)[S-])/[S-])[O-],0
2905,COc1cc(cc(c1)OC)/C(=C/P(=O)([O-])[O-])/Cl,0
571,Cc1cc(c(c(=O)n1C)[C@H](c2ccc(cc2)OC)c3c(n(c(=O)cc3[O-])C)C)[O-],0
1449,Cc1cc(c(c(c1)C(=O)[O-])[N-]S(=O)(=O)CCS(=O)(=O)C)C,0
3415,CN(C)S(=O)(=O)NCC(=O)NNC=C1C=CC(=O)C=C1,0
9683,CC(C)[C@@H](C(=O)[O-])NC(=O)c1csc(n1)NC(=O)C2CC2,0
940,COCCC[NH+](CCOC)[C@H](C[NH3+])c1ccc(o1)Br,0
9319,COC(=O)N1CCC(CC1)NC(=O)N2CCC[C@@H](C2)c3nc4ccccc4o3,0
8779,C[C@@H]([C@@H](C(=O)[O-])NC(=O)C1(CCN(CC1)C(=O)[C@H]2CSCN2C(=O)OC(C)(C)C)c3ccccc3)O,0
8032,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0
9560,Cc1c(c(n(n1)C)C)S(=O)(=O)N[C@]2(CCSC2)C(=O)[O-],0
5842,C[C@H](C[NH+](C)C)Nc1c2c(nc(n1)c3ccccn3)C[NH+](CC2)Cc4ccc(cc4)OC,0
6838,c1ccc2c(c1)CCN([C@H]2c3ccncc3)c4ccc(s4)Br,0
8754,c1cc(cc2c1ccc(=O)o2)Oc3cc(c(cc3O[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)O)CCC(=O)[O-],0
3227,CN1[C@H]([C@H](C(=O)NC1=O)[C@@H]2c3ccccc3OC4=NC(=O)N(C(=O)[C@@H]24)C)O,0
11693,CC\1=Nc2c(c(=O)[nH]c(=S)[nH]2)[C@H](/C1=C(\[O-])/OC)c3ccc(cc3)O,0
6333,CCC(=O)C[C@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)C,0
3979,CN(C)S(=O)(=O)NCC(=O)NCC(=O)[O-],0
4384,c1cc(cc(c1)[N+](=O)[O-])c2n(cc[n+]2[O-])[O-],0
5835,COCC[NH+]1CCC(CC1)C[NH+](Cc2ccc(o2)CO)C[C@@H]3CCCO3,0
9498,Cc1c(c(n(n1)CC(=O)N(C)[C@H]2CCS(=O)(=O)C2)C)S(=O)(=O)N(C)C,0
9193,CC(C)N1C(=O)[C@]2(Cc3cc(ccc3N4[C@@H]2CCC4)[N+](=O)[O-])C(=O)NC1=S,0
3540,C[C@H](CN(C)C(=O)N[C@@H](C1CC1)C(=O)[O-])O,0
8501,CNC(=O)CNC(=O)/C=C/C(=O)[O-],0
10746,c1cc(ccc1NC(=O)[C@@H](CC(=O)[O-])[C@@H]2CCCO2)I,0
10666,c1cn[nH]c1C(=O)N(CC(=O)[O-])C2CC2,0
9514,C[C@H]1COCCN1C(=O)N2CC[NH+](CC2)[C@@H](C)C(=O)[O-],0
5682,COc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)CC(=O)NCC3(CCCCC3)[NH+]4CCOCC4,0
2828,c1ccc(c(c1)C(=O)O[C@H]2CCOC2=O)[N-]S(=O)(=O)c3cccc(c3)[N+](=O)[O-],0
5781,CC[NH+](CC)C[C@@H](COc1cc(ccc1OC)C[NH+](C)Cc2cnn(c2)C)O,0
3635,Cc1cc(c(o1)C)C(=O)N2CCN(CC2)c3c4c([nH]cn4)ncn3,0
4997,C1CCN([C@@H](C1)C[NH3+])C2CCC3(CC2)OCCO3,0
1339,CC(C)c1cc(n[nH]1)NC(=O)C[NH+](C)[C@@H]2CCS(=O)(=O)C2,0
3263,C[C@H]1C(=C(N=N1)C)S(=O)(=O)[N-]c2ncn(n2)Cc3ccc(c(c3)Cl)Cl,0
8678,c1cn(c(=O)c2c1nc(c(c2)C#N)[O-])CCSc3[nH]ncn3,0
6839,CCN(C(=O)c1cc(cnc1)Br)C23CC4CC(C2)CC(C4)C3,0
5090,c1cc(ccc1Cn2c(c3c(c4cc(ccc4s3)[N+](=O)[O-])nc2=S)[O-])C(=O)[O-],0
5742,C[NH+](C)CCOc1ccc(cc1)[C@@H](C[NH3+])N(C)c2ccc(cc2)O,0
651,c1nc2c(nc(nc2n1[C@@H]3[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O)F)N,0
6040,c1cc(c(cc1Cl)F)NC(=O)CNC(=O)N[C@@H](CC(=O)N2CCCC2)C(=O)[O-],0
2903,c1cc(c(c(c1)[N+](=O)[O-])[O-])/C=N\c2ccc(cc2)C(=O)[O-],0
2259,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)NC(=O)COc2ccc(cc2C(=O)[O-])C(=O)[O-],0
11878,OC(=O)c5cn4c3C(n1cccc1)c2ccccc2c3nc(O)c4n5,1
5396,C[C@@H]([C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)[O-])C)C)OS(=O)(=O)[O-],0
7083,c1ccc(c(c1)[C@H](CC(=O)[O-])NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3)Cl,0
9343,CC(=O)N1CCC(CC1)NS(=O)(=O)c2c(cn[nH]2)C(=O)[O-],0
10199,C[C@H](C(=O)/N=C\1/[C@@H]2C(=NC=N2)N=C[N-]1)OC(=O)/C=C/c3ccc(cc3)Cl,0
3522,CCC[C@](C)(C(=O)[O-])NC(=O)N(C)CCO,0
2731,C1N=C2C(=NC=NC2=O)N1[C@@H]3[C@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O,0
10462,C[NH+](C)CCN([C@H](c1ccc(cc1)OC)C(=O)NC[C@@H]2CCCO2)C(=O)c3c(c(ns3)C(=O)N)N,0
4479,c1ccc(c(c1)C(=O)[O-])/N=C\c2cc(ccc2[O-])[N+](=O)[O-],0
5661,CCC[NH+](CC(=O)N(C)C)[C@H](c1ccc(s1)Br)[C@@H](CC)[NH3+],0
1597,Cc1c(c(=O)n(n1C)c2ccccc2)/N=C(/N/C(=N/S(=O)(=O)c3ccccc3)/c4ccccc4)\[S-],0
68,CC(=O)N1CCC[C@@H](C1)C(=O)Nc2cnn(c2)CC(=O)[O-],0
2585,C[C@@H]([C@H](C(=O)[O-])NC(=O)N[C@@H](C)C(=O)NC)O,0
7885,Cc1cc(nc(n1)N)N2[C@@](CC(=N2)c3ccc(cc3)Cl)(C(F)(F)F)O,0
6282,C[NH+](C)CCn1c(c(c2c1nc(c(n2)C#N)C#N)C#N)N,0
3197,C[C@]1(CCN(C1)S(=O)(=O)N2CCOCC2)C(=O)[O-],0
11242,CNC(=O)c1ccc(cc1)/C=C/C(=N/S(=O)(=O)N(C)C)/[O-],0
5328,CCCC[C@H](CC)C[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-],0
9516,COC1=CC(=CCC1=O)C2OCC3(CO2)COC(OC3)C4=CCC(=O)C(=C4)OC,0
7793,c1cc(sc1)S(=O)(=O)N2CCCC[C@H]2C(=O)Nc3ccc(cc3F)F,0
7610,c1ccc(c(c1)CS[C@@H]2N=C3C(=NC(=NC3=O)[NH-])N2[C@H]4[C@@H]([C@@H]([C@@H](O4)CO)O)O)Br,0
1259,C[C@H](C(=O)Nc1ncc(s1)C#CCCO)n2cncn2,0
7661,c1ccc(cc1)n2c(nnn2)Sc3c(c(=O)n4ccccc4n3)/C=N/Nc5ccccc5C(=O)[O-],0
6351,C[N+](C)(CCN1C(=O)[C@H]2[C@@H]3C[C@H]([C@H]2C1=O)C=C3)CC#N,0
10217,CCC1=C(C2=NC=C3[C@@H](N2N1)C=CN(C3=O)c4[n-]c(nn4)C)c5ccccc5,0
7524,COC(=O)CNC(=O)Cc1ccc(cc1)[N-]S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])Cl,0
992,C[C@H](C(C)C)[NH+](Cc1ccc2c(c1)OCO2)Cc3nc(co3)C(=O)NCC[NH+](C)C,0
3505,C[C@H]([C@@H](C(=O)[O-])NC(=O)CC1CCCC1)O,0
114,CN(C)S(=O)(=O)/N=c\1/ccc(c[nH]1)C(=O)[O-],0
920,CC(C)[NH2+]Cc1ccc(c(c1)OC)OC[C@H](C[NH+]2CCSCC2)O,0
2510,COC(=O)CSC1=NN[C@@H](N1N)[C@@H]2C3=C(CCC3)N=N2,0
11286,c1cc(c(cc1C(=O)N2CCS(=O)CC2)N)[N+](=O)[O-],0
166,Cn1cccc1/C=N/N2[C@@H](N=C3C4=CC=C(C[C@H]4N=C3C2=O)OC)[O-],0
6742,CC1=NC(=O)[C@H]2[C@@H](C(=C(OC2=C1)N)C(=O)OC)c3cc(ccc3OC)OC,0
7638,CCCc1nnc(n1CC(=O)[O-])SCC(=O)Nc2c(c(c(s2)C(=O)N(C)C)C)C(=O)OCC,0
10247,Cc1ccc(c(c1)C)[N-]S(=O)(=O)c2ccc(nc2)Cl,0
8679,c1c(c(cc(c1[N+](=O)[O-])[O-])[O-])/C=N/N2C(=O)[C@@H]3[C@@H]4CC[C@H]([C@@H]3C2=O)C=C4,0
4604,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)[N-]c2ccc(c(c2)[N+](=O)[O-])F,0
11956,Oc3nc2cc(N(=O)=O)cc(CNc1ncccn1)c2nc3O,1
