ID,SMILES,label
31274,C[C@@H]1CCCN(C1)c2ccc(cc2)CNC(=O)CN(c3ccc(cc3)S(=O)(=O)N(C)C)S(=O)(=O)C,0
13481,c1ccc(c(c1)Sc2c(cc(cn2)[N+](=O)[O-])/C(=N\O)/N)Br,0
6323,C[C@H]1CN(CC(O1)(C)C)S(=O)(=O)c2ccc(s2)C[NH3+],0
18040,c1cc2c(cc1C(=O)NNC(=O)NC[C@@H]3CCCO3)NC(=O)CS2,0
20343,CS(=O)(=O)N1CCN(CC1)c2cccc(c2/C(=N/O)/N)Cl,0
28878,Cc1cc2nc(cc(=O)n2o1)COc3cc(ccc3NC(=O)CN4C(=O)c5ccccc5C4=O)Cl,0
15616,CC(C)(C#N)NS(=O)(=O)N1CCCCCC1,0
30027,CCOC(=O)[C@H]1[C@H](SC2=C1CCCC2)NC(=O)CS[C@@H]3N/C(=[NH+]\N=C\c4ccccc4Cl)/N=N3,0
19220,c1ccc(cc1)Nc2[nH]c(=O)c3c(n2)NC(=O)C[C@@H]3C(=O)Nc4cccc5c4cccc5,0
27116,CSc1nc(c(c(n1)O)Br)N[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O,0
10281,Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@@H](C)O)C4CC4,0
12383,CC(C)n1c2c(cc(cn2)NC(=O)c3ccc4c(c3)NC(=O)CN4C)cn1,0
28645,c1ccc2c(c1)cccc2OCCCC(=O)N3CCN(CC3)S(=O)(=O)c4cccc(c4)[N+](=O)[O-],0
15924,Cc1cc(n(n1)[C@@H]2CCS(=O)(=O)C2)NC(=O)CSc3nnnn3C4CCCCC4,0
11848,CCOc1cc(ccc1C)NC(=O)c2ccc3c(c2)OCC(=O)N3,0
7168,CCC(CC)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H]3CCSC3=O,0
25336,c1ccc2c(c1)CC[C@@H]3C2=NN=C3C(=O)N/N=C/c4ccccc4OCC(=O)[O-],0
26575,CN(C)c1cccc(c1)C(=O)NNC(=O)c2cccnc2Sc3ccc4c(c3)OCCO4,0
5838,C[C@@H](C(=O)N=C1[NH+]=c2ccccc2=[NH+]1)NC(=O)[C@H]3COc4ccccc4O3,0
25698,Cc1ccc(c(c1)OCc2nnc(n2CC=C)SCC(=O)Nc3cc(ccc3Cl)[N+](=O)[O-])C,0
4465,C[C@H](C(=O)N1CCC2(CC1)[C@H]3C(=NC=N3)CC[NH2+]2)NC(=O)c4cccc(c4)OC,0
25068,CCOc1ccc(cc1OCC)CC[NH2+][C@H]2CC(=O)N(C2=O)c3ccc(cc3)C(=O)OC,0
13856,COc1cc(cc(c1O)OC)[C@H]2CC(=O)Nc3c2cnn3c4nc5ccccc5s4,0
27146,c1ccc2c(c1)N[C@@H](S2)NCC(=O)NNC(=O)c3ccc4c(c3)nc[nH]4,0
286,CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)CS[C@H]3[NH+]=c4ccc(cc4=[NH+]3)Cl,0
24247,CCc1c(snn1)C(=O)Nc2ccc3c(c2)c(=O)[nH]cn3,0
16496,CCN1CC(=C(c2c1cc3c(c2)OCO3)[O-])C(=O)NCC(=O)N4CCC(CC4)C5[NH+]=c6ccccc6=[NH+]5,0
26241,c1cc(cc(c1)Br)OS(=O)(=O)c2ccc(s2)[N+](=O)[O-],0
13251,c1ccc(c(c1)/C=C/C(=O)Nc2ccc(cc2)C(=O)N)[N+](=O)[O-],0
20360,Cc1cc(c(o1)C)C(=O)NNC(=O)c2c(c3c([nH]2)CCCC3=O)C,0
28295,c1cc2c(cc1F)N(CCO2)S(=O)(=O)c3ccc4c(c3)[nH]c(=O)[nH]4,0
8117,Cc1c2c(ncn(c2=O)CC(=O)N3C[C@@H](C[C@H](C3)C)C)sc1C(=O)NCCc4ccc(c(c4)OC)OC,0
6231,c1cc(c(cc1N2C[C@@H](OC2=O)CNc3ccon3)F)c4ccc(nc4)C5([C@H]6[C@@H]5C[NH2+]C6)C#N,0
25327,COCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2cc3cccc(c3o2)OC)c4cccc(c4)O,0
23400,c1ccc(cc1)[C@@H]2C[C@H]2NC(=O)N[C@@H](CO)[C@@H](c3ccc(cc3)[N+](=O)[O-])O,0
24841,CC(C)CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=S)NC(=O)c3cccc(c3)[N+](=O)[O-],0
17168,C1CCC(CC1)[C@@H](C(=O)[O-])NC(=O)[C@@H]2CSC(=O)N2,0
28066,Cc1c(cc2cnn(c2n1)C(C)C)C(=O)N[C@H](C)[C@@H]3CCCO3,0
9755,Cc1ccc(cc1)NC(=S)NN2CC[NH+](CC2)C3c4ccccc4-c5c3cccc5,0
27254,c1ccc(c(c1)C(=O)N)NCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCC3,0
30308,Cc1c(cn(n1)C)Nc2nnc(s2)Cn3c(c(c(n3)C(F)(F)F)Cl)C,0
3049,c1ccc(c(c1)C(=O)Nc2nnc(s2)SCC(=O)Nc3cccc(c3)[N+](=O)[O-])Br,0
10149,c1cc(ccc1CNC(=O)C2CCC3(CC2)C(=O)NC(=O)N3)N4CCCCC4,0
17645,c1ccc(c(c1)C(=O)N2CCC3(CC2)OCCO3)NS(=O)(=O)c4ccc5=[NH+]C(=O)[NH+]=c5c4,0
11946,Cc1c(c(n(n1)CCO)C)/C=N/Nc2[nH]nc(n2)SCC(=O)NNC(=O)C(C)(C)C,0
4662,Cc1c(c(on1)C)S(=O)(=O)NC2(CCCC2)/C(=N/O)/N,0
24405,C[C@@H]1CCc2c(sc(c2C#N)NC(=O)c3ccn(n3)COc4ccccc4F)C1,0
4047,CC1=C([C@H](N(N1)c2ccccc2)Cl)/C=N/NC(=O)[C@@]3(CC[C@@H](C3(C)C)C4[NH+]=c5ccccc5=[NH+]4)C,0
21517,CC(C)[NH+](Cc1ccc(o1)C(=O)N2CCC3(CC2)NC(=O)c4cccnc4N3C)C(C)C,0
1919,c1ccc(cc1)N[C@H]2[C@H](C(=C(S2)C(=O)c3ccc(cc3)[N+](=O)[O-])N)C4[NH+]=c5ccccc5=[NH+]4,0
22720,Cc1cc(c(c(c1)C)S(=O)(=O)N2C[C@@H](C[C@@H](C2)C)C)C,0
10645,CN(C)c1ccc(c(c1)C(F)(F)F)NC(=O)NC2CCN(CC2)C(=O)OC,0
1737,c1cc2c(cc1NC(=O)CNC(=O)N3CCC4=c5cc(ccc5=[NH+][C@@H]4C3)Cl)OCCO2,0
1980,COc1cccc(c1C(=O)N2[C@@H](COC23CCCCC3)C(=O)N4CCC(CC4)C(=O)N)OC,0
24117,CC(C)[C@H](C(=O)N/N=C/c1ccc(c(c1)OC)OCC(=O)N)NC(=O)c2ccc(c(c2)Cl)Cl,0
2068,CCOc1cccc(c1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCC(=O)N(C)C,0
30804,Cc1cccc(c1O)C(=O)O[C@H](C)C(=O)Nc2ccc(cn2)Cl,0
25440,CC[NH+](CC)CCC[C@@H](C)NS(=O)(=O)c1cc2cccc3c2c(c1)C(=O)NC3=O,0
28625,c1ccc(c(c1)C(=O)OCC(=O)c2ccc(cc2)[N+](=O)[O-])N3C(=O)[C@H]4[C@@H]5C=C[C@H]([C@@H]4C3=O)[C@H]6[C@@H]5C6,0
10077,CC1(CC(CC([NH2+]1)(C)C)NC(=O)Nc2cc(c(cc2OC)Cl)OC)C,0
19848,CCn1c(c(c(c1C)C(=O)OCC)/C=C/C(=O)Nc2ccc(nc2)Oc3cccc(c3)C(=O)N)C,0
14096,COc1cc(c(cc1O)[N+](=O)[O-])/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3Cl)Cl,0
26884,CCn1c(cc2c(c1=O)[C@@H](C(=C(O2)N)C#N)c3cn(c(=O)[nH]c3=O)[C@H]4C[C@@H]([C@H](O4)CO)O)C,0
4446,c1ccc2c(c1)C[C@H](N2)C(=O)N3CCN4[C@@H](C3)C=C(N4)C5[NH+]=c6ccccc6=[NH+]5,0
5894,CC[NH+](C)CCNc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CCOCC2,0
24866,C[NH+](C)CCCNC(=S)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
31672,O=C(CN1CCOCC1)Nc4cc(n2cccn2)nc(c3ccco3)n4,1
3062,COc1cc(cc(c1OC)OC)c2c(c[nH]n2)C[NH+]3CCC(CC3)[C@H](c4cccs4)O,0
1157,c1cc(c(cc1C(=O)Nc2c(c3c(s2)CCCC3)C(=O)N[C@@H]4CCS(=O)(=O)C4)[N+](=O)[O-])Cl,0
30998,Cc1c(sc2c1c(nc(n2)[C@@H](C)Sc3nnc(o3)C[C@H]4CCS(=O)(=O)C4)N)C,0
30894,c1ccc(c(c1)CC(=O)N[C@@H]2CCCN(C2)CC(=O)N)[N+](=O)[O-],0
24781,CC(C)CCSc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4cc(ccc4OC)OC)C(=O)CC(C3)(C)C,0
4692,COc1ccc(c(c1)NC(=O)[C@@H]2CC(=O)Nc3c2c(=O)[nH]c(=O)[nH]3)Cl,0
27954,CNC(=O)c1c2c(sc1NC(=O)c3c(cccc3F)F)CN(CC2)C(=O)OC,0
24057,CC(C)C[C@H](C(=O)OCC(=O)N1CC(=O)Nc2c1cccc2)N3C(=O)c4ccccc4C3=O,0
30539,Cc1cc2nc(cc(=O)n2o1)COc3ccccc3NC(=O)c4ccccc4Cl,0
27516,C[C@@]1(c2cccc(c2C(=O)C3=C([C@@]4([C@@H](C[C@@H]31)[C@@H](C(=O)C(=C4O)C(=O)N)[NH+](C)C)O)O)O)O,0
2920,CC[C@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cc3cc(c(cc3[nH]c2=O)OC)OC)C4CCCCC4,0
12533,c1cc(c(cc1C(=O)[O-])[N-]S(=O)(=O)C2CCOCC2)F,0
19832,CCOC(=O)[C@H]1[C@@H](NN([C@@H]1C)c2ccc(cc2)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)OC)C,0
12373,CC1=C[C@H](N=N1)[C@H]2NN[C@@H]3N2N=C(S3)COc4cccc(c4)OC,0
29476,Cc1c2cc(cnc2n(n1)C)C(=O)OCC(=O)Nc3cc(ccc3n4cncn4)C(F)(F)F,0
19736,c1ccc(c(c1)N2CCN(CC2)C(=O)Nc3ccc(c(c3F)F)F)O,0
1694,Cc1ccc(cc1NC(=O)CS[C@@H]2[NH+]=c3ccccc3=C4N2NC(=[NH+]4)CCC5=C(N=N[C@@H]5C)C)Cl,0
19083,CCCCNc1nc(c(c(n1)Nc2c(c3c(s2)CCC3)C(=O)N)[N+](=O)[O-])N,0
15032,C[C@H]1CCc2c(sc(n2)NC(=O)NC)C1,0
2733,C[C@@H]1CN(C[C@H](O1)C)c2cc(ncn2)N3CCN(CC3)C(=O)Nc4ccc(c(c4)OC)OC,0
3625,C[C@@H](C(=O)Nc1cccc(c1)[N+](=O)[O-])SC2=N[C@H]3C(=c4ccccc4=[NH+]3)N=N2,0
21248,COc1ccc(cc1/C=C/C(=O)Nc2cc(ccc2F)N3CCOC3=O)Cl,0
17554,CC[C@H](C)NC(=O)[C@@H](C)Oc1ccc(cc1[N+](=O)[O-])C[NH3+],0
15663,CCNC(=O)NC[C@@H]1COC2(O1)CCCCC2,0
11319,CC1=C([C@@H](C2=C(N1)CC(CC2=O)(C)C)c3ccc(o3)c4cccc(c4)[N+](=O)[O-])C#N,0
19975,c1ccc2c(c1)c(=O)[nH]c(=O)n2CCC(=O)Nc3cccc(c3)NS(=O)(=O)N,0
8879,Cc1ccc(cn1)Oc2cc3c(cc2N)OCCO3,0
31111,C[C@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nncn2c3ccccc3F)CCc4ccccc4,0
8542,C[NH+](C)CCCNc1c(nc(o1)c2ccccc2[N+](=O)[O-])S(=O)(=O)c3ccc4c(c3)OCCO4,0
29358,c1cc(c(cc1F)Cl)C[NH+]2CCNC(=O)[C@@H]2CC(=O)N3CCC(CC3)O,0
16308,CCn1c(ccn1)C(=O)/N=c/2\n(c3ccc(cc3s2)S(=O)(=O)N)CCOC,0
3756,COCCn1c(nnn1)[C@@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)[NH+]5CCC(CC5)O,0
29519,CCc1nn(c(=O)c2n1ccc2)CC(=O)N3C[C@H](C[C@@H](C3)C)C,0
25836,CCOC(=O)c1c2c(sc1NC(=O)N/N=C/c3ccc(c(c3)OC)O)CCCC2,0
30026,CCN(CC)c1ccc(cc1)/C=N/NC2=[NH+][C@H](N=N2)SCC(=O)N[C@H]3[C@@H](C4=C(S3)CCCC4)C#N,0
6756,Cc1ccccc1N2CCN(CC2)S(=O)(=O)C[C@@]34CC[C@@H](C3(C)C)C[C@H]4NC(=O)[C@H](CCS(=O)(=O)C)[NH3+],0
7301,CC(C)(C)NC(=O)NC(=O)COC(=O)[C@@H]1CCCN(C1)C2=NS(=O)(=O)c3c2cccc3,0
18843,c1ccc(c(c1)C(=O)N)NCC(=O)Nc2ccc(cc2)C(=O)NC[C@@H]3CCCO3,0
5971,C/C(=C\C(=O)N1CCN(CC1)C=O)/NNC(=O)c2cccc(c2)[N+](=O)[O-],0
5231,CCOC(=O)[C@@H]1[C@@H](SC2=C1CCCC2)NC(=O)CSC3=N[C@@H]4C(=c5ccccc5=[NH+]4)N=N3,0
22807,Cc1ccc(cc1)N2C(=O)/C(=C/c3c(c(c(=O)[nH]c3O)C#N)C)/C(=N2)C,0
4022,Cc1ccc2[nH+]c(cn2c1)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)CCSC,0
18478,Cc1c(sc(n1)Nc2c(c(ncn2)NNC(=O)c3cccc4c3cccc4)N)C,0
28314,Cc1ccc(c(c1)Br)NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3,0
25679,CC(=O)c1ccc(cc1)OCC(=O)O[C@@H](c2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],0
23311,c1cc(c(cc1Br)S(=O)c2cc(ccc2O)Br)O,0
7029,c1c(c(=O)[nH]c(=O)n1[C@@H]2C[C@@H]([C@@H](O2)CO)O)[C@@H](CBr)[NH+]=[N+]=[N-],0
25296,CC(C)Oc1nnc(s1)SCC(=O)NCc2ccc(cc2)NC(=O)OC,0
15474,C[C@@H]1CCN(C1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N,0
7143,C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)c2cc(ccc2NN/C=C\3/C(=O)NC(=O)N=C3[O-])[N+](=O)[O-],0
31936,Nc4nc(c1ccco1)c3ccn(Cc2ccccc2F)c3n4,1
6325,CCc1ccc(s1)c2c(c(n([nH+]2)[C@H]3CCS(=O)(=O)C3)N)C,0
20222,Cc1cccc(c1)[C@H](c2c(n3c(s2)ncn3)[O-])[NH+]4CCCC4,0
2297,C[C@H](CNC(=O)C(=O)Nc1ccc(cc1)N(C)C(=O)OC)C[NH+]2CCCC2,0
27681,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@@H]2[C@@H](C[C@@]4([C@@H]3CC[C@@]4(C(=O)COC(=O)[C@@H](CCC(=O)[O-])[NH3+])O)C)O,0
13982,Cc1cnc(cn1)C(=O)Nc2cccc(c2)S(=O)(=O)/N=C/3\CCCCCN3,0
21184,CC1CC[NH+](CC1)[C@H](c2cccc(c2OC)OC)c3c(n4c(s3)ncn4)[O-],0
9496,CCOC(=O)[C@@H]1[C@H](SC2=C1CC[C@@H](C2)C)NC(=O)[C@@H](C)Sc3nc([nH]n3)N,0
7594,C[C@@H]1C(=O)Nc2cccc(c2O1)C(=O)N[C@@H](C#N)c3cccc(c3Cl)Cl,0
30400,C[C@]1(C(=O)N(C(=O)N1)NC(=O)CNC(=O)OC(C)(C)C)c2ccccc2,0
27983,CCNC(=O)c1c2c(sc1NC(=O)c3c(=O)c4cc(ccc4n(n3)C)C)CCCC2,0
9894,CC(=O)Nc1cc(ccc1Cl)NC(=O)CNC(=O)c2ccc3c(c2)CCC3,0
27939,C[C@@H](c1ccsc1)NS(=O)(=O)c2cc(ccc2Cl)[N+](=O)[O-],0
28720,CC1(C(=[N+]([C@]2(N1O)CCCCC2=O)[O-])c3ccccc3)C,0
1374,CCC[C@H](C)NC(=O)[C@@H]1CCC[NH+](C1)CC(=O)NC(=O)NCCC,0
7696,c1cc2=[NH+][C@H]3[C@@H](NCCC3=c2cc1Cl)c4c(nc5n(c4=O)CCCS5)[O-],0
18196,CC[C@H]1c2ccsc2CCN1C(=O)N[C@H]3CCS(=O)(=O)C3,0
11522,C[C@@H](CCc1ccccc1)NC(=O)N[C@@H](CO)[C@@H](c2ccc(cc2)[N+](=O)[O-])O,0
8127,CN1[C@@H]([C@@H](CO1)S(=O)(=O)NCc2ccc3c(c2)OCO3)c4ccc(c(c4)OC)OCc5ccccc5,0
2373,CCOc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H](c3nnnn3CCOC)[NH+]4CCC(CC4)C,0
19317,CC(C)[C@H](C(=O)OCC(=O)NC(=O)N)NC(=O)c1ccc(cc1)C(C)(C)C,0
17113,Cn1c(=O)c(c([nH]c1=S)[O-])[C@H]2c3c(cc4c(c3OC)OCO4)CC[NH+]2C,0
28026,c1c(c(cc2c1OCO2)OC[C@@H]3CNC(=O)O3)C=O,0
14546,c1cc(cnc1)[C@H]2[C@@H]3C(=NC(=O)NC3=O)NC4=C2C(=O)CCC4,0
25665,CCN(CC)S(=O)(=O)c1ccc(nc1)N/N=C/c2c(nn(c2Oc3ccc(cc3)F)c4ccccc4)C,0
427,COCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccc(cc3)N4CCOCC4,0
14369,c1c(cnc2c1c(=O)n(c3c2N[C@H](CC3=O)F)F)O,0
18491,CC1=C([C@H](NC(=S)N1)c2ccc(cc2O)O)C(=O)N/N=C/c3ccccc3OC,0
29184,CN1c2cc(ccc2OCC1=O)[C@H](C[NH+](C)C)Cl,0
26767,c1ccc2c(c1)ccc(c2/C=N/Nc3nnc(n3N)SCC(=O)Nc4ccc(cc4)Br)O,0
340,Cc1cccc2=C3[C@@H](N/C(=N\N=C/[C@H]4[C@@H](N(N(C4=O)c5ccccc5)C)C)/N=N3)[NH+]=c12,0
3481,C[NH+](Cc1ccc(c(c1)[N+](=O)[O-])NN)[C@H]2CCS(=O)(=O)C2,0
23586,Cc1ccc(cc1)N2C(=O)[C@H]3[C@H]([NH2+][C@@]([C@H]3C2=O)(C)C(=O)[O-])c4ccccc4O,0
21984,Cc1cccc(c1NC(=O)Cn2c(=O)n3cnc4c(c3n2)sc(n4)N5CCCC5)C,0
21797,C[NH+](C)[C@H]1Cc2ccccc2N(C1)C(=O)c3ccccc3CN4C(=O)CNC4=O,0
21202,CC1=NC2=C([C@@H](C1C(=O)OC3CCCC3)c4ccc(c(c4)OC)O)C(=O)CCC2,0
13502,C=CCOC(=O)N[C@H]1[C@@H]([C@@H]([C@@H](O[C@H]1O)CO)O[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O)O,0
724,CC(C)(C)[C@@H]1CCc2c(cc(s2)C(=O)NCCC[NH+]3CCC[C@@H](C3)C(=O)N)C1,0
11507,CC(C)NS(=O)(=O)c1cc(cc(c1)NCC2CC2)C(=O)N[C@H]3CCCCNC3=O,0
8834,Cc1cc(cc(c1C)S(=O)(=O)N2CC[C@@H](C[C@@H]2C)C)N,0
9413,C[C@H]1COCCN1c2ccc(cc2N)S(=O)(=O)N,0
26512,COc1ccc(cc1)[C@H]2CC(=NN2S(=O)(=O)c3ccc(cc3)F)c4ccc(cc4)NS(=O)(=O)C,0
17478,C[NH+]1CCN(CC1)Nc2c(c(ncn2)Nc3ccc(cc3)Br)[N+](=O)[O-],0
23943,C[C@H]1CCC[C@@](C1)(CO)NC(=O)c2ccc(o2)[N+](=O)[O-],0
10979,Cc1ccc(c(c1)NC(=O)NC[C@@H]2CCOC2)C,0
3650,CN(CC(=O)N1CCOCC1)C(=O)C[NH+]2CCC[C@H](C2)NS(=O)(=O)C,0
18805,Cc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)Br)NC(=O)CNC(=O)N,0
11166,C[C@@H]1CCCC[C@H]1OCc2cc3c(cc2N)OCCO3,0
29003,COc1ccc2c(c1)[C@]3([C@H]([C@@H]([C@@H]4[NH+]3CCC4)c5cccc(c5)[N+](=O)[O-])C(=O)c6cccnc6)C(=O)N2,0
2960,C=CCNC(=O)C[NH+]1CCN(CC1)c2c(cccn2)[N+](=O)[O-],0
27177,CCCC[NH2+][C@]1(C[C@]([P@@](=O)(O[P@@]1(=O)[O-])[O-])(C)[P@](=O)(O)[O-])[P@](=O)(O)[O-],0
15149,Cc1ccc(cc1NC(=O)N[C@H]2C[C@H]3CC[C@@]2(C3(C)C)C)N4C(=O)CCC4=O,0
130,CCn1c(c(c(n1)C)Br)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H]4COC(O4)(C)C,0
3664,CC[C@H](c1nnnn1CS(=O)(=O)c2ccc(cc2)C)[NH+]3CCN(CC3)c4ncccn4,0
24233,Cc1ccc(cc1Cl)NC(=O)[C@H]2CC(=O)n3cnnc3N2,0
16339,Cc1ccc(cc1OS(=O)(=O)c2ccc(cc2F)S(=O)(=O)N)[N+](=O)[O-],0
5351,Cc1cccn2c1nc(c(c2=O)/C=C(\C#N)/C(=O)NC3CCCCC3)N4CC[NH+](CC4)C,0
19640,Cc1ccc(cc1)c2c(noc2N)c3c(ccs3)C,0
21706,Cc1cc(cc(c1)N2CCN(CC2=O)C(=O)C[C@H]3C(=O)NCC[NH+]3C4CCCC4)C,0
15383,CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)Nc3cnn(c3)CC(=O)N,0
4790,Cc1ccc2c(c1)[C@H](C(=O)N2C(C)C)NC(=O)C(=O)NCCC3=c4ccccc4=[NH+]C3,0
3195,Cc1cc(cc2c1NC(=O)[C@]23Nc4c([nH]nc4C(=O)N3)C)F,0
11201,c1cc(ccc1[C@@]2(C[C@@H](NO2)C(Cl)(Cl)Cl)O)[N+](=O)[O-],0
22205,CC(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(C)(C)C,0
11510,Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)NNC(=O)c3ccc(cc3)OCC(=O)N,0
30961,Cc1ccccc1n2c(nnc2SCC(=O)N3C[C@H](Oc4c3cccc4)C(=O)N)C,0
25792,CC1=C([C@H](NC(=S)N1)c2ccc(cc2)[N+](=O)[O-])C(=O)N/N=C/c3ccc(cc3)Cl,0
26001,Cc1cc(c(cc1NC(=O)CSc2nncs2)OC)[N+](=O)[O-],0
19565,CC1=C2[C@H](C(=C(O[C@@H]2N=N1)N)C#N)c3cccc(c3)Cl,0
12375,c1ccc(cc1)C2=NN=C(C2)C(=O)OCN3C(=O)c4ccccc4NN3,0
1236,CCn1cc(c2c1ccc(c2)OC)/C=C\3/C(=O)c4c(cc(c(c4O3)C[NH+]5CCN(CC5)CCO)O)C,0
3404,CNC(=O)C1CCN(CC1)C(=O)[C@H]2C[C@@H](C[NH2+]2)O,0
13011,Cn1c2ccc(cc2n(c1=O)C)[C@H](COc3ccccc3CNc4ccc5c(c4)[nH]c(=O)[nH]5)O,0
28699,c1ccc(cc1)/N=C/2\N[C@@H]3CS(=O)(=O)C[C@H]3O2,0
13174,CCOc1cccc(c1OC)[C@@H]2[C@@H]3CCCO[C@@H]3c4cc(ccc4N2)C,0
29361,C[C@@H]1C[NH+](Cc2cc(ccc2O1)Cl)CC(=O)N3CCC(CC3)C(=O)N,0
3270,Cc1nnc(o1)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(cc(c4)Cl)Cl,0
31237,C[C@@H]1C(=c2ccccc2=[NH+]1)C(=O)[C@H](C)OC(=O)C3C(=C(NC(=C3C(=O)OC)C)C)C(=O)OC,0
24901,COc1ccc(cc1)Oc2coc3cc(ccc3c2=O)OC(=O)c4cc(c(c(c4)OC)OC)OC,0
1443,Cc1cccc(c1OCC(=O)c2c(c(c(=O)n(c2[O-])CCc3ccc(c(c3)OC)OC)C#N)C)C,0
6486,CCC[C@@H](C)NC(=O)[C@H]1CCC[NH+](C1)CC(=O)NC(=O)NC,0
5023,Cc1c2c(c(cnc2n(n1)C)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCCF)Cl,0
22087,Cc1nc2n(n1)c(c(s2)[C@@H](c3cccc(c3)[N+](=O)[O-])N4CC[NH+](CC4)C)O,0
27394,Cc1ccc2c(c1)[C@]3([C@H]4[C@@H]([C@@H](N3)CCC(=O)N)C(=O)N(C4=O)CCc5ccc(c(c5)OC)OC)C(=O)N2,0
26065,CCOC(=O)/C=C/[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C1=CCC[NH2+]C1,0
9819,c1ccc(cc1)C2=C[C@H](N=N2)[C@@H]3NN[C@@H](N3/N=C/c4cccs4)S,0
14067,c1ccc2c(c1)ccc(c2/C=N/Nc3[nH]nc(n3)SCCC(=O)Nc4ccc(cc4)[N+](=O)[O-])O,0
31647,Nc5nc(c1ccco1)c4nnn(Cc3ccc2[nH]ccc2c3)c4n5,1
10478,C[C@@H](c1ccc(cc1Cl)Cl)NS(=O)(=O)c2ccc3c(c2)c(=O)[nH]c(=O)[nH]3,0
16682,COc1ccc(cc1)OCC(=O)c2ccc3c(c2)N(C(=O)CO3)Cc4ccc(o4)C(=O)NC[C@@H]5CCCO5,0
16266,Cc1ccc(c(c1)N2CC[NH+](CC2)[C@H](c3cc4c(ccc(c4[nH]c3=O)C)C)c5nnnn5C[C@@H]6CCCO6)C,0
6287,CC(C)Oc1cc(nc(n1)N)NC[C@H]2C=c3ccc(cc3=[NH+]C2=O)F,0
609,c1cc(cnc1)c2[nH]c(=O)cc(n2)C3CC[NH+](CC3)Cc4cncc5c4[nH]nc5Cl,0
19193,CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)/C(=N/O)/O,0
676,Cc1ccc(cc1)C2=C([C@H](N3C(=[NH+]2)N=NN3)c4ccc(c(c4)[N+](=O)[O-])N5CCCC5)C,0
20,COc1ccc(cc1)S(=O)(=O)[C@@H]2c3c(nc4ccccc4n3)N([C@H]2N)/N=C/C5=c6ccccc6=[NH+]C5,0
5435,CC(=O)N1CCc2c(sc(c2C(=O)OC)NC(=O)Cc3ccc(cc3)[N+](=O)[O-])C1,0
29480,CN([C@H]1CCS(=O)(=O)C1)C(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc(cc3)NC(=O)OC,0
25718,CCOC(=O)c1c(c([nH]c1C)C(=O)COC(=O)c2ccccc2NS(=O)(=O)c3cccs3)C,0
19867,Cc1cc(c(c(c1)Cl)NC(=O)CSC2=NN[C@@H](N2N)[C@H]3C4=C(CCC4)N=N3)C,0
1644,CCOc1c(cccc1OC)[C@H]2CN3C(=O)CN(C(=O)[C@@]3([C@H]4C2=c5ccccc5=[NH+]4)C)CCO,0
28810,Cn1cc(cn1)/C=C\2/C(=O)N=C(S2)N3CCCCC3,0
13135,C[C@H](C(=O)NC(=O)NC1CCCCC1)Nc2ccc(c(c2)N3CCCC3=O)F,0
13739,c1c(cc(cc1C(F)(F)F)F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCCCCC(=O)[O-],0
